screen_name,name,description,verified,followers_count,statuses_count,url,created_at,mentions_ibm,blank_bio
PsyberMedia,Cognitive innovation in a complex world,Advancing human-AI interaction to benefit society. 🧠 Research interests: Human-AI Interaction (#HAII) #AI4Good #Media #Psychologist in training.,False,218,818,,Sun Jul 29 20:00:33 +0000 2018,0,0
attrent,Adam Trent,"Faculty of Education Director of IT at York U. I am passionate about education, technology, ed+tech, and trail biking. Tweets are my own / RT !=endorsement.",False,140,169,,Tue Mar 11 14:00:37 +0000 2008,0,0
WIDGBC,Women In Defense Greater Boston Chapter,,False,64,178,https://t.co/WOsMv7aNht,Fri Jan 26 14:20:42 +0000 2018,0,1
LeonSystem52,Leonicio Polanco,,False,36,84,,Wed Jan 17 15:20:34 +0000 2018,0,1
sergio_viero,Sergio Viero,"Emprendedor, licenciado en Análisis de Sistemas",False,15,6,,Sun Oct 07 15:36:51 +0000 2018,0,0
YassineDaoudii,Yassine Daoudi,,False,10,9,,Thu Sep 27 07:35:04 +0000 2018,0,1
nmrtessier,Nicolas Tessier,Droit bancaire et fintech,False,208,139,,Tue Aug 17 13:48:53 +0000 2010,0,0
RyanArm03098353,Ryan Armstrong,,False,3,0,,Tue Oct 16 22:32:32 +0000 2018,0,1
midasnonso,#NONSO,Still I rise!,False,7468,33674,,Wed Mar 03 19:53:58 +0000 2010,0,0
mjehanzeb2k,Muhammad Jehanzeb,Digital Strategy Manager @siemens || Energy Industry transformation || Tech enthusiast || Futurist || Social entrepreneur,False,702,9707,https://t.co/fEbVV4bD9F,Wed Nov 15 14:04:28 +0000 2017,0,0
tiagoaviz,Tiago de Aviz,"marido, pai, empresário. visões expressadas aqui são minhas próprias e não de minha empresa.",False,37,925,https://t.co/55YE53gobO,Fri Jun 25 17:18:03 +0000 2010,0,0
DezA44152100,Dez A,Dez A,False,12,55,,Tue Oct 16 21:55:10 +0000 2018,0,0
vlanse,veronica,,False,96,98,,Mon Feb 22 01:07:02 +0000 2010,0,1
AhmedPostan,ahmed postan,,False,139,4,,Wed Aug 29 20:33:44 +0000 2018,0,1
HASSAN1OF1,𝑯𝑨𝑺𝑺𝑨𝑵 𓄃,"𝑭𝒂𝒊𝒕𝒉, 𝑺𝒄𝒊𝒆𝒏𝒄𝒆, 𝑳𝒐𝒈𝒊𝒄, 𝒂𝒏𝒅 𝑭𝒓𝒆𝒆𝒅𝒐𝒎 𝒕𝒉𝒂𝒕 𝒊𝒔 𝒘𝒉𝒂𝒕'𝒔 𝒎𝒚 𝒍𝒊𝒇𝒆 𝒂𝒃𝒐𝒖𝒕 🧘🏻‍♂️❄️♌️. حلق فوق أغلى أرض 🇸🇦",False,308,13934,,Thu Oct 06 11:56:22 +0000 2011,0,0
AllganizeAI,"Allganize, Inc.","You've spent too much time checking numerous company platforms, searching & managing emails and documents. With Allganize AI, worry no more.",False,4,2,https://t.co/N7QxXvY9t0,Tue Oct 09 00:09:35 +0000 2018,0,0
marquezpmp,juan marquez,,False,44,2507,,Sat Jun 25 00:51:29 +0000 2011,0,1
Ade_adetoyese,Adewale Adetoyese,"I am Adewale Adetoyese; I'm a journalist, a writer and a realist with a very high sense of liberation.",False,214,626,https://t.co/3mAVOwO8yj,Fri Feb 24 13:13:43 +0000 2017,0,0
anitasanchop,Anita Sancho,God pursuer | Responsible #ArtificialIntelligence at the edge #ML applications | Chief AI Officer @KriptosCorp #Cybersecurity | Neuroscience fan,False,228,756,https://t.co/hR8CEq3dcQ,Mon Mar 30 04:01:08 +0000 2015,0,0
nissanevclub,Nissan EV Club,Dit is het Nederlandse besloten twitter account van de Nissan Electric Club leden. Technische details worden hier besproken. zie ook https://t.co/oUTr38jCf0,False,16,75,,Sat Jan 16 20:37:49 +0000 2016,0,0
hshira000,hshira,,False,3,1,,Mon Apr 23 07:27:52 +0000 2012,0,1
liviagatti,Livia Gatti,,False,73,0,,Wed Aug 26 17:15:49 +0000 2009,0,1
rajeevcherwoo,Rajeev Cherwoo,,False,1,0,,Tue Jan 05 20:38:25 +0000 2010,0,1
MarcosParravic1,Marcos Parravicini R,,False,99,990,,Sun Oct 29 12:51:13 +0000 2017,0,1
Rajuman45486941,Rajumanna,Twitter,False,0,88,,Sun Oct 14 20:29:46 +0000 2018,0,0
SathwikSR3,Sathwik S R,"Failure is the success in progress ✌️🤘🎯
तू क़यामत तक धरने पर बैठ ऐ किस्मत… मैं कोशिशो से कभी इस्तीफ़ा नहीं दूंगा ||
musicfreak🥰🎶🎼🎧",False,22,1,,Tue Oct 16 02:29:14 +0000 2018,0,0
OctopusCapital,Octopus Capital,We #invest We #advise We put the dots together... #startups #entrepreneurs #angelinvestors #founders #equity #crowdfunding #crypto #blockchain,False,409,875,https://t.co/4H8LpQoDYU,Wed Aug 02 16:44:24 +0000 2017,0,0
S300dSaleh,سعود صالح,أَسْتَغـفِرُ اللّه الـذيْ لا إلـهَ إلّا هُـوَ الحـيُّ القيّـومْ وأَتُوب إليه,False,611,5578,,Thu Jun 30 12:00:45 +0000 2011,0,0
deniseheebner,Denise Heebner,UX and Interaction Designer @ibmdesign | Photographer | Creative | Design Thinker,False,583,753,https://t.co/4FYDsajPix,Wed May 21 14:06:20 +0000 2014,1,0
mydarmmy,Oluwafemi Damilare,,False,222,195,,Tue Nov 13 13:52:41 +0000 2012,0,1
KatjaKranenburg,Katja van Kranenburg,"Employment Partner @CMSArbeidsrecht, Head Human Capital Agenda Dutch Blockchain Coalition @BCcoalitionNL, Head TMC NL, #blockchain #AI #innovate",False,737,1399,https://t.co/mrlf7IGDer,Wed Apr 20 19:21:50 +0000 2011,0,0
HaleAdvice,"Hale Advisors, Inc","We are a marketing consultancy specializing in competency and governance for the Life Science industries. 

📨 info@haleadvisors.com",False,472,1062,https://t.co/LKt4NxQKph,Fri Jul 15 13:55:46 +0000 2011,0,0
threescribe,threescribe,Delivering the best accuracy in automated speech transcription.,False,5,14,https://t.co/Ov8jvsIzyz,Tue Oct 16 18:36:10 +0000 2018,0,0
skbrao,skbrao,,False,13,0,,Sat Oct 06 15:16:09 +0000 2018,0,1
dedinsmore,Darrell Dinsmore,,False,0,1,,Tue Jan 11 15:59:19 +0000 2011,0,1
AryanRa54520892,Aryan Raj,,False,7,1,,Wed Feb 14 13:20:04 +0000 2018,0,1
JiwaniSheetal,Sheetal Jiwani,"#IBMer, #THINKer, #Engineer engaging in Retail, CPG, and Travel Technology Innovation and big ideas. #IBMServices #TechForGood. @UTAustin Alumni. My Opinions.",False,26,29,https://t.co/S5e23kFm48,Mon Oct 15 15:21:35 +0000 2018,1,0
etechitronica,Etechitronica Industries,,False,3,0,,Mon Mar 04 19:39:42 +0000 2013,0,1
caos_sinclair,CaosSinclair,Actress Author Composer,False,985,23853,,Fri Sep 14 21:09:33 +0000 2018,0,0
GregSchiltroth,Greg Schiltroth,"Business Development Exec, Financial Services Sector, IBM Canada:  views expressed here are my own.",False,44,2,https://t.co/mPhOSMX4GC,Sun Jan 20 23:53:05 +0000 2013,1,0
ACope34,Andrew Copeland,I have two wonderful kids and an amazing wife.  I'm a proud member of the IBM Institute for Business Value team. And I love to ride my OneWheel Plus.,False,10,7,https://t.co/FVQRcSfLxB,Thu Aug 23 15:23:09 +0000 2018,1,0
veraluciasalgu,veralucia salguero,,False,120,578,,Fri May 22 13:04:38 +0000 2009,0,1
Adil_jee1548,MUHAMMAD Adil Munawar,,False,36,181,,Sat Feb 02 10:05:18 +0000 2013,0,1
WashLightning,WashingtonsAngel,I am part of the Legacy of George Washington's first ever psychic vision in the woods. I am the Angel of Light. Long Live Freedom and Independence and Love!,False,427,438,,Mon Dec 12 08:43:51 +0000 2016,0,0
Ramesh_Samy18,Ramesh Samy,Am enjoying my life with Entertainment and Food,False,60,227,,Fri Aug 25 15:56:36 +0000 2017,0,0
korcanokkali,Korcan Okkalı,,False,16,67,,Sun Apr 08 19:29:38 +0000 2012,0,1
daxiacloud,Clark,Technology、Innovate、Freedom,False,60,62,,Mon May 07 16:16:06 +0000 2018,0,0
aJeremyJackson,Jeremy Jackson     👨‍💻,Programmer. Interested in many things but primarily AI.,False,23,19,,Thu Jun 05 13:22:35 +0000 2014,0,0
OliviaIngalls3,Olivia Ingalls,🦀,False,241,145,,Mon Sep 24 21:31:00 +0000 2018,0,0
ankit_khachane,Ankit Khachane,Young Computer Engineering 😎,False,55,599,,Thu Dec 30 06:19:54 +0000 2010,0,0
Akai57_,Joe,Rebooting ...,False,23,176,,Fri Aug 31 22:36:26 +0000 2018,0,0
Chaitan53136329,Chaitanya,,False,4,43,,Tue Oct 16 16:34:42 +0000 2018,0,1
magoly81,Magoly Espinosa,,False,9,4,,Wed Apr 06 16:46:15 +0000 2016,0,1
FrankRod_01,Frank Rodríguez G.,"Trabajando por la #Educación y el Desarrollo Social en RD/ Education and Social Development. Vicecanciller de Gestión de Calidad, Innovación y Tecnología, UTESA",False,786,897,https://t.co/kX8bFPg9hq,Fri Aug 28 14:50:22 +0000 2009,0,0
RejuvenanGlobal,Rejuvenan,"At Rejuvenan, you receive 24/7 outstanding medical care & wellness support wherever & whenever you need it at a fraction of the cost – regardless of insurance.",False,726,347,https://t.co/L8oKiv2W0x,Wed Feb 03 07:06:33 +0000 2016,0,0
miltonpacejr1,Milton Pace Jr.,Audiovisual | Cinema | Comunicação | Esportes | Fotografia | História | Jornalismo | Literatura,False,342,3220,https://t.co/ZRs8Zf6G0n,Sun Mar 22 02:28:58 +0000 2009,0,0
CarterMolusi,Japhta Carter Molusi,"Suave,Generous and Kind-hearted but Rebellious at times.I get high on intelligent conversation,delicious food and incredible https://t.co/h1924uGMdc la bagatell",False,1864,847,,Mon Apr 11 05:42:49 +0000 2016,0,0
gilbertoGomes1,Gilberto Gomes,,False,226,105,,Sun Jul 19 14:39:30 +0000 2009,0,1
rmc0003,Ram 🌐,#Transhumanism #Futurism #posthumanism,False,175,1137,https://t.co/cMEdC6JBGl,Tue Oct 09 22:22:23 +0000 2018,0,0
MasanRao,A.MASTAN RAO,I am love My Family,False,15,131,,Sun Apr 22 01:15:32 +0000 2018,0,0
rasadara1,Rasadara Dhanushka,,False,228,532,,Sat Jul 16 21:39:02 +0000 2016,0,1
KelrosLimited,Kelros Limited,"Kelros is an award-winning technology consultancy, specialising in the design, development and implementation of messaging and collaboration solutions built on",False,17,41,http://t.co/dymo4JGl8a,Fri May 01 08:27:44 +0000 2015,0,0
Fabrizio_Lima,𝔽𝕒𝕓𝕣í𝕫𝕚𝕠 𝔽𝕣𝕖𝕚𝕥𝕒𝕤,"Sᴜᴀ ᴄʀᴇɴᴄ̧ᴀ ɴᴀ̃ᴏ ʟʜᴇ ᴛᴏʀɴᴀ ᴜᴍ ᴘᴇssᴏᴀ ᴍᴇʟʜᴏʀ, sᴜᴀs ᴀᴛɪᴛᴜᴅᴇs sɪᴍ. 
🏜Cᴇᴀʀᴇɴsᴇ - ᴄᴏᴍ ᴍᴏ́ɪ ᴅᴇ ᴄᴏʀᴀɢɪ",False,93,1650,https://t.co/tz6weeavLy,Tue Jan 19 11:28:48 +0000 2010,0,0
bhanupr44916852,bhanu prakash,,False,1,11,,Wed May 30 15:30:58 +0000 2018,0,1
allthingsbluejp,All Things Blue,,False,1,4,,Tue Oct 16 15:39:32 +0000 2018,0,1
ahmetham,Ahmet Hamdi,'Nûn! Yemin olsun kaleme ve satır satır yazdıklarına',False,11082,44481,,Thu Jul 22 14:38:14 +0000 2010,0,0
dAhmedKamals,Ahmed Kamal,Software Development Expert,False,150,1041,https://t.co/3TPTz8UECY,Tue Aug 04 15:48:37 +0000 2009,0,0
Seher29124192,Balikcioglu Seher,Seher & Sezi Digital Agency,False,297,2121,https://t.co/xcs4an1LbQ,Tue Oct 02 19:33:24 +0000 2018,0,0
ayushimehtaa,Ayushi Mehta,"कई मक़ाम आएंगे, जो हमको आज़माएंगे
DPS VK '15 | VENKY '18 | IIMC '19",False,51,148,,Fri Nov 17 13:18:57 +0000 2017,0,0
sourcingstewart,@sourcingstewart,"Entrepreneur - Recruitment Industry, offering the best of the best in Trending Technology, Big Data, Augmented Reality, RPA,Machine Learning &AI, Cybersecurity.",False,115,167,https://t.co/gBXKTop7HZ,Wed Mar 14 15:45:22 +0000 2018,0,0
ProBuilderMag,Professional Builder,"Since 1936, Professional Builder has been a leading business-to-business media source for the U.S. housing industry, delivering award-winning content.",False,6844,3591,http://t.co/UZZQLg2Zov,Tue Mar 17 14:38:15 +0000 2009,0,0
rameshk003,RAMESHK003,,False,36,24,,Mon Oct 15 15:11:22 +0000 2018,0,1
SuniMenon,Sunita Menon,,False,22,3,,Fri Jun 28 17:53:17 +0000 2013,0,1
jiao_la,Polo James,,False,68,2,,Sat Jun 30 09:49:25 +0000 2018,0,1
indiezero,Jackie Zurborg,,False,32,63,,Sun Jun 27 23:51:16 +0000 2010,0,1
tolgatuncer_TTT,TOLGA T. TUNCER,"Alliances and Partnerships @ UiPath //// Robotic Process Automation, Artificial Intelligence, IoT, ML, Government Affairs, Cybercrime and Cyber Law.",False,195,755,https://t.co/C8kpw8avAh,Mon Nov 14 06:55:09 +0000 2011,0,0
DarrenSmith_EA,Darren Smith,Enterprise Architect @ Blue Chip Customer Engineering - My tweets are my own,False,18,60,https://t.co/c4XS1NkCYb,Tue Oct 16 14:39:29 +0000 2018,0,0
cperry248,Chris Perry,"Chief Digital Officer, Weber Shandwick.",False,4801,2446,https://t.co/SQ8P4MiZ7s,Sun Aug 05 18:23:23 +0000 2007,0,0
ThePetroleumLLC,The Global Petroleum Group,We invest in people,False,406,5,https://t.co/hGxNxbCsif,Sat Oct 13 02:02:48 +0000 2018,0,0
BalticTech,Baltic Technology,IT & Tech Recruitment. We offer tailored & cost-effective consulting solutions across all industry verticals. We're a firm built on a network of IT expertise.,False,178,301,https://t.co/k30NMKfS74,Wed Feb 21 10:25:45 +0000 2018,0,0
Crabb90,Passive Observer of Chaos,"Do not defeat your demons, befriend them.",False,570,16529,https://t.co/ZvI5dmR4HR,Sun Mar 29 22:16:50 +0000 2009,0,0
InfoTech_Exec,Rob Hoyle,Chief Information Officer - Credit Union of America,False,38,76,,Mon Oct 15 13:25:07 +0000 2018,0,0
Odirlei05578203,Odirlei,,False,4,23,,Thu May 25 14:10:55 +0000 2017,0,1
Empathixuk,Empathix,A data-first people insights consultancy. Passionate about #peopleanalytics #data #employeeengagement #rmployerbranding & #businessimpact https://t.co/FxURyMl828,False,68,16,https://t.co/FxURyMl828,Fri Sep 07 07:02:44 +0000 2018,0,0
ceezthenight,Donald Granados,"Human. Technologist. 1st-gen Hispanic American. OSS Evangelist. I fight for what's morally right, stood up to bureaucracy and got fired. I'm not going back.",False,210,1293,,Mon Sep 27 05:02:26 +0000 2010,0,0
ArceoAlo,Alonso Arceo,Entrepreneur | Digital Transformation | Geek | Mezcal |,False,17,11,,Tue Oct 16 12:35:09 +0000 2018,0,0
Faizan56925867,Faizan,,False,8,74,,Fri Mar 09 09:55:11 +0000 2018,0,1
hakan_glryz,Hakan Güleryüz,,False,28,52,,Fri Feb 14 13:03:09 +0000 2014,0,1
Edsomam,Edison Omar,,False,24,3,,Thu Jan 21 17:40:00 +0000 2010,0,1
feiyanfeiyush1,feiyanfeiyush,,False,1,2,,Mon Oct 20 18:21:24 +0000 2014,0,1
Sergei44803239,Sergei,,False,0,0,,Tue Oct 16 13:26:28 +0000 2018,0,1
AegisBank,System Aegis,,False,742,3423,https://t.co/VMuVc1I2Xu,Thu Feb 22 16:26:40 +0000 2018,0,1
MinasChaniotis,Minas Chaniotis,,False,16,6,,Mon Jul 09 15:40:43 +0000 2012,0,1
AndrewFogleson1,Andrew Foglesong,"Operations and automation engineer, SysAdmin, and security consultant  @IBM | My perspectives are my own.",False,4,9,,Fri Oct 12 20:36:25 +0000 2018,1,0
lgrant_bi,Laura Grant,"Foodie, shopper, wine lover & digitalist. Passionate about digitizing government processes for transparency and citizen centricity.",False,436,1113,https://t.co/7scxp5Z92T,Tue Apr 19 10:56:57 +0000 2011,0,0
amanuel70560931,amanuel,,False,2,0,,Tue Oct 16 13:01:17 +0000 2018,0,1
DurhamAISoc,Durham Artificial Intelligence Society (DAIS),AI. For everyone.,False,62,73,https://t.co/2egyDIZmCA,Wed Sep 19 17:27:04 +0000 2018,0,0
hadronveritas,HVulpes,,False,6,0,,Fri Jun 08 20:04:21 +0000 2018,0,1
LilianaJJones1,Liliana J. Jones,,False,89,2,,Wed Sep 19 17:50:57 +0000 2018,0,1
SN86187278,SN,,False,0,8,,Tue Oct 16 02:51:44 +0000 2018,0,1
IgetRektDaily,CryptoNoob,I was told there would be dips 🥣 https://t.co/bibxzXNqMv,False,143,801,,Mon Oct 03 22:21:44 +0000 2016,0,0
MadAz77,Mad Az,,False,62,0,,Fri Oct 28 15:11:01 +0000 2011,0,1
sagardhawan12,sagar dhawan,"I work in IBM Integration space with special interest in IIB , ACE",False,11,2,,Mon Sep 07 10:36:50 +0000 2009,1,0
WalterKimaro5,Walter Kimaro,,False,1573,469,,Thu Sep 07 23:55:53 +0000 2017,0,1
LeCherubin3,Le Chérubin,« La plus grande arnaque jamais créée a été de vous faire croire qu’il était vous » [Revolver]  @LeCherubin9,False,52,5538,https://t.co/UO5lhvFBZf,Tue Jul 17 13:25:20 +0000 2018,0,0
VGhayoomi,Vahid Ghayoomie,"A Computational Biologist, who began with Programming and Ethical Hacking, but soon found it worthless breaking into someone's code in compare with life's code.",False,20,0,,Thu Mar 28 18:41:27 +0000 2013,0,0
Danillo57342755,Danillo Nascimento,,False,8,0,,Sat Oct 13 19:02:08 +0000 2018,0,1
waseemw921,Waseem Bari,"Entrepreneur ➡️IOS developer➡️Xamarin developer ➡️Web developer ➡️UET , Lahore. BS Computer Science",False,52,305,,Thu Jun 12 07:31:49 +0000 2014,0,0
sheearcamo,Shee Arcamo,Be Yourself,False,42,217,,Thu Aug 02 11:03:24 +0000 2018,0,0
christopher6741,christopher6741,Business Executive,False,407,2555,,Fri Jun 29 06:45:02 +0000 2018,0,0
rzezak,Jorge Rzezak,,False,68,37,,Sun Jul 17 14:15:19 +0000 2011,0,1
ViadexGlobal,Viadex Global,"Local and global IT infrastructure and cloud solutions, managed services, global supply chain consolidation and best in class global logistics.",False,573,834,https://t.co/E0yGuf330o,Fri Sep 12 15:32:24 +0000 2014,0,0
ankushsam20,ankush jain,,False,39,28,,Sun Sep 19 11:55:13 +0000 2010,0,1
NurulShakil,M Nurul Alam Shakil ACS,"Chief Corporate Affairs & Financial Officer, IMAM NETWORK LTD.",False,46,133,https://t.co/kmz1RWPZ3n,Fri Jul 04 15:01:39 +0000 2014,0,0
jcmouli,Chandramouli,Enabling customers to leverage the power of Cloud for Business Transformation. #Digital #Cloud #DigitalTransition👍,False,45,3,,Wed Apr 04 02:21:40 +0000 2012,0,0
AdeyemiAdegbile,AdeyemiEAdegbile,"Fair government, global market architecture, structure and trading.All tweets are for informational purposes only * Retweets & Follow ≠ Endorsements &   ≠Sales",False,65,4267,,Thu Jun 13 15:43:22 +0000 2013,0,0
Lydia_Trow,Lydia Trow,,False,103,82,,Tue Dec 11 20:11:16 +0000 2012,0,1
creditshelf,creditshelfDE,"creditshelf shapes small and medium-sized business financing for years – simple, fast, innovative. Years of experience in financing medium-sized companies.",False,640,1454,http://t.co/KKbUWXCVmv,Thu Aug 28 13:48:00 +0000 2014,0,0
NhlakaMthimkhu2,Nhlaka Mthimkhulu,,False,126,221,https://t.co/twxHxOtlG0,Tue Aug 28 22:22:40 +0000 2018,0,1
MiljanaSrejic,Miljana Srejic,,False,29,32,,Sun Jun 17 13:01:04 +0000 2018,0,1
QitZurich,QIT Zurich,Quantum Information Theory group at ETH Zurich.,False,288,15,https://t.co/anPAB5qWeV,Tue Oct 16 07:41:47 +0000 2018,0,0
SSahnoot,Salimalisalim Sahnoot,,False,2,0,,Wed Jun 27 19:41:01 +0000 2018,0,1
maksandeep,sandeep,,False,64,46,,Thu Jul 12 06:24:17 +0000 2012,0,1
faisalchrajpoot,Faisal ch,😊😊,False,189,198,,Sun Oct 23 05:05:51 +0000 2016,0,0
YMRTechnology,YMR Technology,"YMR Technology is name of trust. This is an IT company which provides SEO, SEM, SMO, ORM, Web Designing and Development services across the world.",False,1835,81,http://t.co/fowdvzUzsf,Tue Mar 11 11:06:13 +0000 2014,0,0
r_rastislav,RastislavR,,False,0,0,,Thu Oct 11 14:15:11 +0000 2018,0,1
jcchinhui,ChinHuiChen,Look for computational neuro PHD opportunity. Senior data engineer passionate about computational neuroscience and AGI. https://t.co/SZBwFbStr3,False,246,3421,https://t.co/jFY0sqQUfu,Wed Aug 11 03:07:51 +0000 2010,0,0
xave07,Xavier Lucas,,False,11,5416,,Wed Jan 18 04:48:11 +0000 2012,0,1
gozcue,gozcue,Keen on simplest solution which tends to be the correct one!,False,90,694,https://t.co/sDUH4geggr,Sat Aug 28 13:38:14 +0000 2010,0,0
wtaylor1,Wendy Taylor,"Rockefeller Foundation Fellow, fmr Dir of Center for Accelerating Innovation and Impact @ USAID, passionate about sourcing + scaling innovation, data analytics",False,1724,2390,https://t.co/Mg6CsBEge8,Sat Jul 04 18:13:10 +0000 2009,0,0
shailes58231936,shailesh,,False,1,0,,Tue Oct 16 07:02:15 +0000 2018,0,1
m49D4ch3lly,"Dr Magda CHELLY, CISSP","Cyberfeminist and founder of Woman In Cyber | MD @R3sp_Cyb3r | PhD, CISSP | Cyber Passionate #cybersecurity #womanincyber #cyber https://t.co/0JSW3XZbDq",False,8659,15410,https://t.co/iP5vjPvu5K,Sun Mar 24 21:37:18 +0000 2013,0,0
iam_julaib,Julaib peep,"Student,Technologist,Software Developer",False,25,0,,Sun Oct 14 02:39:13 +0000 2018,0,0
NicolaCappuccio,TASSO,"If someone offers you an amazing opportunity and you're not sure you can do it,say yes then learn how to do it later",False,486,23094,,Sun Feb 03 16:31:02 +0000 2013,0,0
EOTwallet,EOTwallet,EOT wallet and exchange - Buy and Sell Crypto - Contact support@eotmailer.com Join EOT Faucet here - https://t.co/PHh3dH8UPQ  Join email list https://t.co/LomVOojGqF,False,3620,2198,https://t.co/uxSTchTATz,Mon May 07 10:03:00 +0000 2018,0,0
kariukivirgini1,@kariuki_virginiah,,False,87,12,,Fri Aug 31 19:44:16 +0000 2018,0,1
mikekweyu,sir maic,"pharmacist, DJ,poet, spoken word master, rapper,mcee, political analyst,man u diehard,ingwe master",False,223,222,,Sat Apr 30 04:43:30 +0000 2016,0,0
RiahNotRia,Ria,"I Eat. I Pee. I love. 🌸

Views are personal and not of my employer. RT × Endorsement.",False,91,1158,,Mon Oct 08 09:57:53 +0000 2018,0,0
TheEthanKoch,Ethan Koch,,False,11,4,,Tue Oct 16 05:16:18 +0000 2018,0,1
innovativeKDart,innovativekidzart,"Now you can share your child’s drawings / art / creativity, just by uploading the stuff on Innovative Kidz Art!",False,157,4218,,Mon Mar 17 11:42:15 +0000 2014,0,0
